"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","foreign_policy2","climate_pol2","society_issues2","-","tax_system2","-","climate_pol2","society_issues3",1,"Candidate A","CH1"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy1","-","-","tax_system1","-","foreign_policy2","society_issues3",2,"Candidate B","CH2"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol2","-","foreign_policy1","tax_system2","society_issues1","climate_pol2","econ_issues3","-",1,"Neither of them","CH3"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","-","foreign_policy2","climate_pol2","society_issues1","-","econ_issues3","foreign_policy3","-","society_issues3",1,"Neither of them","CH4"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","-","society_issues1","foreign_policy1","-","tax_system2","econ_issues1",1,"Neither of them","CH5"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","-","society_issues1","foreign_policy2","-","-","climate_pol1","society_issues2","foreign_policy3",1,"Candidate A","CH6"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues2","-","-","foreign_policy2","-","econ_issues1","climate_pol1","society_issues1",1,"Candidate A","CH7"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","-","tax_system3","-","foreign_policy1","climate_pol2","society_issues3","tax_system2","econ_issues2",2,"Candidate B","CH8"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues2","tax_system2","climate_pol1","foreign_policy3","econ_issues2","society_issues3","tax_system1",1,"Neither of them","CH9"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy2","econ_issues3","society_issues3","-","tax_system1","foreign_policy3","econ_issues3",1,"Candidate A","CH10"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy2","climate_pol1","society_issues3","econ_issues3","tax_system1","foreign_policy3","climate_pol2","society_issues3",1,"Candidate A","CH11"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","-","-","econ_issues2","climate_pol1","tax_system1","society_issues3","-","-",1,"Candidate A","CH12"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy2","-","society_issues3","-","tax_system3","foreign_policy2","-","society_issues3",2,"Candidate B","CH13"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","-","society_issues2","-","foreign_policy3","tax_system2","econ_issues1","society_issues1","-",1,"Neither of them","CH14"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol1","foreign_policy1","society_issues3","-","-","-","foreign_policy3","society_issues1","tax_system1",1,"Neither of them","CH15"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol2","society_issues2","econ_issues3","foreign_policy2","tax_system3","climate_pol2","society_issues3","econ_issues2","foreign_policy3",1,"Candidate A","CH16"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system2","-","-","climate_pol2","society_issues2","tax_system1","foreign_policy3","econ_issues2",1,"Neither of them","CH17"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system2","society_issues3","climate_pol1","econ_issues1","foreign_policy3","tax_system2","society_issues2","climate_pol2",1,"Candidate A","CH18"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues3","tax_system2","climate_pol1","foreign_policy1","econ_issues1","society_issues2","tax_system2","climate_pol1","foreign_policy3",1,"Neither of them","CH19"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","-","econ_issues1","society_issues2","tax_system3","foreign_policy2","climate_pol1","econ_issues2","society_issues2",2,"Candidate B","CH20"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","foreign_policy1","society_issues1","climate_pol1","tax_system1","-","foreign_policy3","society_issues2","-",1,"Neither of them","CH21"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues3","-","climate_pol1","society_issues2","foreign_policy3",1,"Neither of them","CH22"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues2","tax_system2","climate_pol1","foreign_policy1","society_issues1","econ_issues3","-","climate_pol2","-",1,"Neither of them","CH23"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","econ_issues2","-","tax_system3","climate_pol2","foreign_policy1","econ_issues2","society_issues3","tax_system1",2,"Candidate B","CH24"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy3","-","econ_issues3","climate_pol2","tax_system3","-","-","econ_issues3",2,"Candidate B","CH25"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","foreign_policy2","tax_system2","econ_issues2","climate_pol2","society_issues1","foreign_policy1","tax_system1",1,"Neither of them","CH26"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","-","climate_pol1","foreign_policy2","econ_issues1","-","society_issues1","climate_pol1",2,"Candidate B","CH27"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","econ_issues3","society_issues3","-","climate_pol2","-","econ_issues2","society_issues3","-",1,"Candidate A","CH28"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy1","tax_system1","-","climate_pol2","society_issues2","foreign_policy3","tax_system2",1,"Neither of them","CH29"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues3","foreign_policy1","econ_issues3","climate_pol1","tax_system1","society_issues3","foreign_policy3","-",1,"Candidate A","CH30"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","-","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1","society_issues1",1,"Neither of them","CH31"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","-","tax_system2","foreign_policy1","climate_pol2","econ_issues2","society_issues1","-","foreign_policy2","climate_pol2",1,"Candidate A","CH32"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system2","society_issues2","climate_pol2","econ_issues1","foreign_policy3","-","society_issues3","climate_pol1",1,"Candidate A","CH33"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy2","-","climate_pol1","society_issues2","tax_system1","foreign_policy2","-",1,"Candidate A","CH34"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy2","society_issues1","tax_system3","climate_pol2","-","foreign_policy2","-",2,"Candidate B","CH35"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues1","foreign_policy1","econ_issues2","-","tax_system2","society_issues3","foreign_policy2","econ_issues3",1,"Neither of them","CH36"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues1","foreign_policy2","-","tax_system3","climate_pol1",1,"Neither of them","CH37"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues2","tax_system1","foreign_policy1","-","-","society_issues2","tax_system1","-",1,"Candidate A","CH38"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues1","econ_issues3","climate_pol1","tax_system1","foreign_policy2","-","econ_issues2","climate_pol1",1,"Neither of them","CH39"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","-","society_issues2","tax_system1","climate_pol1","econ_issues1","-","society_issues2","-",1,"Candidate A","CH40"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues1","foreign_policy1","tax_system1","climate_pol1","society_issues1","-","-","tax_system3",1,"Neither of them","CH41"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","-","climate_pol1","society_issues3","econ_issues3","tax_system2","foreign_policy1","-","society_issues1",1,"Candidate A","CH42"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues3","-","tax_system2","econ_issues3","foreign_policy1","society_issues3","climate_pol2","tax_system2",1,"Neither of them","CH43"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","-","foreign_policy2","tax_system2","society_issues3","climate_pol1","econ_issues2","foreign_policy3","tax_system3",1,"Candidate A","CH44"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","-","society_issues1","tax_system2","-","foreign_policy3","econ_issues3","society_issues3","tax_system1",2,"Candidate B","CH45"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","-","foreign_policy2","-","econ_issues3","climate_pol1","society_issues3","foreign_policy2",1,"Neither of them","CH46"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","-","econ_issues2","society_issues3","-","climate_pol1","foreign_policy2","econ_issues3",2,"Candidate B","CH47"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","-","climate_pol1","econ_issues1","foreign_policy2","society_issues2","tax_system2","-","econ_issues1",2,"Candidate B","CH48"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues1","-","tax_system1","foreign_policy2","econ_issues2","society_issues1","climate_pol1","tax_system3",1,"Candidate A","CH49"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues3","tax_system3","-","climate_pol2","-","-","tax_system2","-",2,"Candidate B","CH50"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","-","tax_system3","econ_issues2","climate_pol2","-","society_issues2","tax_system2","econ_issues3","climate_pol2",1,"Neither of them","CH51"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","-","-","-","climate_pol1","tax_system2","society_issues3","econ_issues2","foreign_policy2","climate_pol2",2,"Candidate B","CH52"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system1","foreign_policy3","society_issues2","econ_issues1","climate_pol1","tax_system1","foreign_policy1","society_issues1",2,"Candidate B","CH53"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system2","econ_issues2","climate_pol1","foreign_policy1","-","tax_system3","econ_issues1","climate_pol2",1,"Candidate A","CH54"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","climate_pol2","foreign_policy3","econ_issues3","tax_system1","society_issues1","-","foreign_policy1",2,"Candidate B","CH55"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol2","econ_issues2","tax_system1","foreign_policy3","society_issues1","-",1,"Neither of them","CH56"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","foreign_policy3","climate_pol1","econ_issues3","-","-","foreign_policy1","-","econ_issues3",1,"Neither of them","CH57"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues3","econ_issues3","foreign_policy3","tax_system1","-","society_issues2","econ_issues1",2,"Candidate B","CH58"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy2","climate_pol1","tax_system2","econ_issues1","society_issues3","foreign_policy3","climate_pol1","tax_system3","econ_issues3",1,"Neither of them","CH59"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues1","foreign_policy3","tax_system2","climate_pol1","econ_issues3","society_issues1",2,"Candidate B","CH60"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy2","climate_pol2","-","tax_system3","-","foreign_policy3","climate_pol2","-",1,"Candidate A","CH61"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol1","tax_system1","society_issues2","econ_issues1","foreign_policy1","-","tax_system3","society_issues3","econ_issues3",2,"Candidate B","CH62"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","foreign_policy1","-","society_issues3","-","tax_system2","foreign_policy1","climate_pol2","-",1,"Candidate A","CH63"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues2","econ_issues3","climate_pol2","tax_system2","-","society_issues2","-","climate_pol1","tax_system3",2,"Candidate B","CH64"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy2","econ_issues1","-","climate_pol1","tax_system1","foreign_policy2","econ_issues1","society_issues3",1,"Candidate A","CH65"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues1","econ_issues3","foreign_policy2","-","tax_system3","-","econ_issues1","-","-",1,"Candidate A","CH66"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues3","-","foreign_policy1","tax_system2","-","society_issues2","climate_pol2","foreign_policy1","tax_system1",1,"Neither of them","CH67"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy2","-","-","econ_issues3","tax_system1","foreign_policy1","climate_pol1","society_issues1",1,"Neither of them","CH68"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol1","foreign_policy1","-","econ_issues2","society_issues1","climate_pol2","-","tax_system1",2,"Candidate B","CH69"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol1","society_issues3","foreign_policy2","tax_system1","econ_issues2","climate_pol2","society_issues1","foreign_policy2",2,"Candidate B","CH70"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues2","-","tax_system2","-","econ_issues3","society_issues3","-","tax_system2","climate_pol1",1,"Candidate A","CH71"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","-","climate_pol2","-","-","tax_system2","-","climate_pol1",1,"Candidate A","CH72"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy3","-","society_issues1","tax_system1","climate_pol1","foreign_policy3","econ_issues3",1,"Candidate A","CH73"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ_issues3","society_issues3","tax_system1","-","-","econ_issues3","society_issues1","tax_system1",1,"Candidate A","CH74"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","-","tax_system3","-","-","foreign_policy3","-","tax_system1","econ_issues2",1,"Candidate A","CH75"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy3","-","-","tax_system1","econ_issues3","foreign_policy2","climate_pol2","society_issues3",2,"Candidate B","CH76"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy2","climate_pol1","econ_issues1","tax_system2","-","foreign_policy2","climate_pol1",1,"Candidate A","CH77"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues1","foreign_policy3","society_issues2","-","tax_system2","-","foreign_policy2","society_issues1",1,"Neither of them","CH78"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy1","-","society_issues3","-","econ_issues2",2,"Candidate B","CH79"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues3","foreign_policy1","-","econ_issues1","tax_system2","society_issues2","-","-","econ_issues1",1,"Neither of them","CH80"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues2","-","climate_pol2","-","econ_issues1","society_issues3","-","-",1,"Candidate A","CH81"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy1","-","econ_issues2","-","society_issues1",1,"Candidate A","CH82"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","society_issues3","-","tax_system1","-","econ_issues3","society_issues1","climate_pol1","tax_system3",2,"Candidate B","CH83"
