"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy2","tax_system2","econ_issues1","climate_pol1","society_issues1","-","tax_system3",1,"Candidate A","PL",1.04494715852916,"PL1"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","climate_pol2","foreign_policy3","-","tax_system1","society_issues1","climate_pol1","foreign_policy1","-",1,"Candidate A","PL",1.22511485426622,"PL2"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol1","-","society_issues2","tax_system1","foreign_policy1","climate_pol1","-","society_issues3","tax_system3",1,"Candidate A","PL",1.11861162086607,"PL3"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues1","tax_system3","econ_issues1","-","-","society_issues1","tax_system2","econ_issues2",1,"Candidate A","PL",0.723488460170396,"PL4"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy2","tax_system3","-","econ_issues2","society_issues3","-","tax_system3","climate_pol1","-",1,"Candidate A","PL",1.08781830760369,"PL5"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy1","climate_pol2","society_issues2",2,"Candidate B","PL",0.823255895857733,"PL6"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues3","climate_pol1","foreign_policy3","tax_system2","econ_issues1","society_issues2","climate_pol2","-",1,"Neither of them","PL",1.24689610030205,"PL7"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","tax_system1","-","-","-","-","tax_system2","foreign_policy1",1,"Candidate A","PL",0.812079853115045,"PL8"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","-","climate_pol2","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1",1,"Neither of them","PL",1.1619730782911,"PL9"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues2","-","tax_system1","-","society_issues1","-","foreign_policy1","tax_system3",2,"Candidate B","PL",0.823833330522791,"PL10"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system3","society_issues2","-","econ_issues1","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2",1,"Neither of them","PL",1.02236227086279,"PL11"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","-","society_issues2","-","-","tax_system2","foreign_policy1","society_issues3","-","econ_issues2",1,"Candidate A","PL",0.982115936638431,"PL12"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues1","society_issues3","tax_system2","climate_pol1","foreign_policy1","econ_issues1","society_issues1","tax_system2",2,"Candidate B","PL",0.88622058241047,"PL13"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol1","-","society_issues3","econ_issues2","-","climate_pol2","-","society_issues3",1,"Neither of them","PL",0.91323079228722,"PL14"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues2","society_issues3","foreign_policy2","climate_pol2","tax_system3","econ_issues1","society_issues2","-","-",2,"Candidate B","PL",0.723488460170396,"PL15"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","-","-","foreign_policy1","econ_issues1","tax_system1","society_issues3","-","foreign_policy1",2,"Candidate B","PL",1.08781830760369,"PL16"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy1","society_issues2","-","econ_issues2","climate_pol2","foreign_policy1","society_issues1","tax_system3",1,"Candidate A","PL",0.860394181744242,"PL17"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","society_issues2","econ_issues2","-","foreign_policy2","tax_system3","society_issues3","econ_issues1",2,"Candidate B","PL",0.84114086126564,"PL18"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","climate_pol1","-","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues1","econ_issues2",1,"Candidate A","PL",0.817596668486987,"PL19"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy3","tax_system3","-","climate_pol2","-","-","tax_system1","society_issues1",1,"Neither of them","PL",0.891115168448149,"PL20"
