"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy2","tax_system2","econ_issues1","climate_pol1","society_issues1","-","tax_system3",1,"Candidate A","PL1"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","climate_pol2","foreign_policy3","-","tax_system1","society_issues1","climate_pol1","foreign_policy1","-",1,"Candidate A","PL2"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol1","-","society_issues2","tax_system1","foreign_policy1","climate_pol1","-","society_issues3","tax_system3",1,"Candidate A","PL3"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues1","tax_system3","econ_issues1","-","-","society_issues1","tax_system2","econ_issues2",1,"Candidate A","PL4"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy2","tax_system3","-","econ_issues2","society_issues3","-","tax_system3","climate_pol1","-",1,"Candidate A","PL5"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy1","climate_pol2","society_issues2",2,"Candidate B","PL6"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues3","climate_pol1","foreign_policy3","tax_system2","econ_issues1","society_issues2","climate_pol2","-",1,"Neither of them","PL7"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","tax_system1","-","-","-","-","tax_system2","foreign_policy1",1,"Candidate A","PL8"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","-","climate_pol2","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1",1,"Neither of them","PL9"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues2","-","tax_system1","-","society_issues1","-","foreign_policy1","tax_system3",2,"Candidate B","PL10"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system3","society_issues2","-","econ_issues1","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2",1,"Neither of them","PL11"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","-","society_issues2","-","-","tax_system2","foreign_policy1","society_issues3","-","econ_issues2",1,"Candidate A","PL12"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues1","society_issues3","tax_system2","climate_pol1","foreign_policy1","econ_issues1","society_issues1","tax_system2",2,"Candidate B","PL13"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol1","-","society_issues3","econ_issues2","-","climate_pol2","-","society_issues3",1,"Neither of them","PL14"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues2","society_issues3","foreign_policy2","climate_pol2","tax_system3","econ_issues1","society_issues2","-","-",2,"Candidate B","PL15"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","-","-","foreign_policy1","econ_issues1","tax_system1","society_issues3","-","foreign_policy1",2,"Candidate B","PL16"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy1","society_issues2","-","econ_issues2","climate_pol2","foreign_policy1","society_issues1","tax_system3",1,"Candidate A","PL17"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","society_issues2","econ_issues2","-","foreign_policy2","tax_system3","society_issues3","econ_issues1",2,"Candidate B","PL18"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","climate_pol1","-","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues1","econ_issues2",1,"Candidate A","PL19"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy3","tax_system3","-","climate_pol2","-","-","tax_system1","society_issues1",1,"Neither of them","PL20"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system2","-","econ_issues1","society_issues3","-","tax_system3","foreign_policy1","-","-",2,"Candidate B","PL21"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system1","foreign_policy2","society_issues2","climate_pol2","econ_issues1","tax_system3","-","society_issues1",2,"Candidate B","PL22"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","-","-","foreign_policy1","climate_pol1","tax_system3","-","society_issues2","foreign_policy2",2,"Candidate B","PL23"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues2","society_issues3","-","climate_pol2","tax_system2","econ_issues1","society_issues2","foreign_policy1","-",1,"Neither of them","PL24"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","society_issues1","climate_pol2","tax_system3","econ_issues1","-","society_issues2","climate_pol2","tax_system3",1,"Neither of them","PL25"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","-","tax_system2","foreign_policy1","econ_issues1","-","-","tax_system1","foreign_policy2","-",1,"Candidate A","PL26"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","tax_system3","climate_pol1","society_issues1","foreign_policy3","econ_issues2","tax_system2","-","-",1,"Neither of them","PL27"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","foreign_policy3","-","-","climate_pol1","society_issues1","foreign_policy1","-","tax_system1",1,"Neither of them","PL28"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy1","econ_issues2","society_issues3","climate_pol2","tax_system2","foreign_policy3","econ_issues1","-",1,"Candidate A","PL29"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol1","tax_system3","-","foreign_policy3","society_issues2","-","-","-",1,"Candidate A","PL30"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","econ_issues2","-","tax_system3","society_issues1","climate_pol2","econ_issues2","foreign_policy3","-",1,"Candidate A","PL31"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues1","climate_pol2","-","tax_system2","society_issues2","econ_issues1","climate_pol1","-",1,"Candidate A","PL32"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system2","-","econ_issues2","foreign_policy1","climate_pol2","tax_system3","society_issues3","-",2,"Candidate B","PL33"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues3","-","climate_pol2","econ_issues2","tax_system1","-","foreign_policy2","climate_pol1",1,"Neither of them","PL34"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues2","-","-","econ_issues1","foreign_policy1","society_issues2","-","tax_system1","econ_issues1",1,"Candidate A","PL35"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","econ_issues1","tax_system1","society_issues2","climate_pol2","foreign_policy1","econ_issues2","tax_system1","society_issues3",1,"Neither of them","PL36"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy2","tax_system3","-","society_issues2","econ_issues2","-","-","climate_pol1",1,"Neither of them","PL37"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy3","society_issues3","econ_issues1","climate_pol1","-","foreign_policy2","society_issues3","-","-",2,"Candidate B","PL38"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","-","society_issues3","climate_pol1","-","tax_system2","econ_issues2","society_issues2","climate_pol1",1,"Neither of them","PL39"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","-","climate_pol2","tax_system1","foreign_policy2","society_issues1","-","climate_pol1","tax_system1",2,"Candidate B","PL40"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy1","society_issues1","-","-","tax_system1","foreign_policy3","-","econ_issues1",2,"Candidate B","PL41"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol2","econ_issues2","-","tax_system3","society_issues2","climate_pol1","econ_issues1","foreign_policy1",1,"Neither of them","PL42"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy3","society_issues1","econ_issues1","tax_system3","-","-","society_issues3","econ_issues2",1,"Neither of them","PL43"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","-","tax_system3","-","-","foreign_policy3","econ_issues1","-","-",1,"Neither of them","PL44"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues1","tax_system2","foreign_policy1","-","econ_issues1","-","tax_system2","foreign_policy2","climate_pol2",1,"Candidate A","PL45"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy2","tax_system2","society_issues1","climate_pol1","econ_issues2","foreign_policy2","tax_system3","-","climate_pol2",1,"Neither of them","PL46"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","-","econ_issues1","foreign_policy2","climate_pol1","society_issues1","-","econ_issues2","foreign_policy1",2,"Candidate B","PL47"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy1","climate_pol2","society_issues2","tax_system1","econ_issues2","foreign_policy3","climate_pol1","society_issues3","tax_system3",2,"Candidate B","PL48"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","-","econ_issues2","-","climate_pol1","society_issues2","tax_system1","econ_issues2","foreign_policy1",2,"Candidate B","PL49"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","-","foreign_policy3","climate_pol1","tax_system2","econ_issues2","society_issues3","-","climate_pol2",2,"Candidate B","PL50"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","foreign_policy2","econ_issues1","climate_pol2","tax_system3","society_issues1","foreign_policy3","econ_issues1","-",1,"Candidate A","PL51"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system3","foreign_policy3","-","climate_pol2","-","tax_system2","foreign_policy2","-","climate_pol1",1,"Candidate A","PL52"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system2","society_issues3","foreign_policy2","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy2",1,"Neither of them","PL53"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues1","tax_system2","foreign_policy1","society_issues1","climate_pol2","-","tax_system1",1,"Candidate A","PL54"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues1","-","-","society_issues3","foreign_policy2","econ_issues2","-","-",2,"Candidate B","PL55"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy3","econ_issues2","-","society_issues3","tax_system2","-","econ_issues1","climate_pol2","society_issues2",1,"Candidate A","PL56"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","-","-","-","society_issues3","-","tax_system1","-","econ_issues2",1,"Candidate A","PL57"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","climate_pol2","tax_system3","society_issues3","econ_issues1","foreign_policy1","climate_pol2","tax_system1","society_issues1",1,"Neither of them","PL58"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues2","tax_system3","society_issues1","climate_pol1","-","-","tax_system2","-","climate_pol1",1,"Neither of them","PL59"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues2","society_issues1","foreign_policy1","-","-","econ_issues1","society_issues1","-","-",2,"Candidate B","PL60"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues2","tax_system1","society_issues1","foreign_policy3","climate_pol2","econ_issues2","-","society_issues3",2,"Candidate B","PL61"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","-","foreign_policy3","climate_pol1","tax_system3","-","society_issues3","foreign_policy3","-",2,"Candidate B","PL62"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues1","society_issues1","tax_system2","-","foreign_policy2","-","society_issues3","tax_system1",2,"Candidate B","PL63"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues2","society_issues1","climate_pol1","foreign_policy1","-","-","society_issues2","climate_pol2","foreign_policy3",1,"Neither of them","PL64"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy1","-","society_issues1","tax_system3","econ_issues1","-","climate_pol1","society_issues2","tax_system2",1,"Candidate A","PL65"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","-","-","tax_system3","society_issues2","econ_issues1","foreign_policy1","climate_pol2",1,"Neither of them","PL66"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","-","foreign_policy3","econ_issues2","tax_system3","climate_pol2","society_issues3","foreign_policy1","econ_issues1",2,"Candidate B","PL67"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","-","tax_system2","econ_issues1","foreign_policy3","climate_pol2","society_issues1","tax_system1","-",2,"Candidate B","PL68"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy1","society_issues2","econ_issues2","climate_pol1","tax_system3","foreign_policy3","society_issues1","-","climate_pol1",1,"Candidate A","PL69"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","climate_pol1","society_issues2","-","econ_issues1","tax_system3","-","society_issues3","foreign_policy3",1,"Neither of them","PL70"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy3","-","climate_pol1","-","-","-","tax_system1",1,"Candidate A","PL71"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","econ_issues2","foreign_policy3","society_issues2","climate_pol1","tax_system3","-","foreign_policy1","-",1,"Candidate A","PL72"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","-","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues3","foreign_policy2","-",1,"Candidate A","PL73"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol1","-","foreign_policy2","-","tax_system1","-","-","foreign_policy1",2,"Candidate B","PL74"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","-","-","foreign_policy2","-","society_issues3","-","-","foreign_policy3","tax_system2",1,"Candidate A","PL75"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","tax_system3","foreign_policy2","society_issues2","climate_pol2","-","-","-",1,"Neither of them","PL76"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues2","-","climate_pol2","econ_issues2","-","society_issues2","tax_system3",2,"Candidate B","PL77"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","-","tax_system2","climate_pol2","society_issues3","econ_issues1","-","tax_system3","climate_pol1",1,"Candidate A","PL78"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system3","-","econ_issues2","foreign_policy2","society_issues3","tax_system2","climate_pol2","-","-",1,"Candidate A","PL79"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol2","tax_system1","-","-","society_issues1","climate_pol2","tax_system2","econ_issues2",2,"Candidate B","PL80"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues1","tax_system2","society_issues3","foreign_policy1","climate_pol1","econ_issues2","tax_system2","-",1,"Neither of them","PL81"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","-","society_issues1","-","econ_issues2","foreign_policy2","tax_system2","society_issues1","-",2,"Candidate B","PL82"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues1","climate_pol2","society_issues2","tax_system2","foreign_policy2","econ_issues2","climate_pol2","society_issues1","tax_system1",1,"Neither of them","PL83"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","-","society_issues2","climate_pol1","foreign_policy3","econ_issues1","tax_system3","society_issues3","climate_pol2",2,"Candidate B","PL84"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","-","foreign_policy1","society_issues2","econ_issues2","tax_system1","climate_pol1","foreign_policy1","society_issues2","econ_issues2",2,"Candidate B","PL85"
