"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues3","foreign_policy3","-","econ_issues3","tax_system2","society_issues3","foreign_policy2","climate_pol2","econ_issues2",2,"Candidate B","DE1"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues2","econ_issues3","-","foreign_policy3","-","society_issues2","econ_issues3","climate_pol1","foreign_policy2",1,"Candidate A","DE2"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","-","foreign_policy3","tax_system1","econ_issues1","society_issues2","-","foreign_policy3","-",1,"Candidate A","DE3"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system1","-","-","-","society_issues1","tax_system3","climate_pol1","econ_issues2",1,"Candidate A","DE4"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","-","tax_system2","foreign_policy1","society_issues1","econ_issues1","-","tax_system1","-",2,"Candidate B","DE5"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues3","tax_system2","econ_issues2","foreign_policy3","-","-","tax_system2","-",1,"Neither of them","DE6"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","-","-","econ_issues3","-","society_issues3","foreign_policy1","-","econ_issues1","tax_system1",2,"Candidate B","DE7"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","-","foreign_policy2","society_issues1","econ_issues3","climate_pol1","tax_system1","-","-",1,"Neither of them","DE8"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system3","-","-","society_issues1","econ_issues3","-","foreign_policy1","climate_pol1",1,"Neither of them","DE9"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy2","tax_system1","-","-","econ_issues1","foreign_policy3","-","climate_pol2",1,"Candidate A","DE10"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues3","econ_issues2","foreign_policy2","tax_system1","-","society_issues3","econ_issues2","foreign_policy2",2,"Candidate B","DE11"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","-","climate_pol1","-","-","foreign_policy1","society_issues3","-","tax_system3",1,"Candidate A","DE12"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","-","econ_issues1","-","climate_pol1","society_issues2","tax_system3","econ_issues1","foreign_policy3",1,"Neither of them","DE13"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues1","society_issues3","tax_system2","foreign_policy1","climate_pol1","-","-","tax_system1",2,"Candidate B","DE14"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2","society_issues1","-","tax_system2","econ_issues2",1,"Candidate A","DE15"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","society_issues1","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues1","climate_pol2","-",1,"Candidate A","DE16"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","climate_pol2","econ_issues3","society_issues1","foreign_policy3","-","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","DE17"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues3","tax_system1","-","foreign_policy2","econ_issues1","society_issues2","tax_system3",1,"Neither of them","DE18"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol1","tax_system3","econ_issues2","-","-",1,"Candidate A","DE19"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","-","econ_issues2","climate_pol1","society_issues2","-","-","econ_issues2","-","society_issues3",1,"Neither of them","DE20"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues2","-","econ_issues2","-","tax_system3","society_issues1","climate_pol1","econ_issues2","-",1,"Neither of them","DE21"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","-","econ_issues3","tax_system2","climate_pol1","society_issues3","foreign_policy1","econ_issues2","-",1,"Candidate A","DE22"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","-","econ_issues2","-","tax_system3","foreign_policy3","-","-","climate_pol1","tax_system2",1,"Candidate A","DE23"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","tax_system2","climate_pol2","econ_issues1","foreign_policy1","society_issues2","tax_system1","climate_pol2","-",1,"Neither of them","DE24"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","foreign_policy1","-","climate_pol1","tax_system2","society_issues3","-","econ_issues2",1,"Candidate A","DE25"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy2","tax_system2","-","society_issues3","-",1,"Candidate A","DE26"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","-","-","tax_system1","econ_issues1","society_issues1","climate_pol1","foreign_policy2","tax_system1",1,"Candidate A","DE27"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system2","foreign_policy1","econ_issues3","climate_pol1","society_issues2","tax_system1","foreign_policy2","econ_issues1",2,"Candidate B","DE28"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy1","society_issues2","econ_issues3","-","tax_system2","foreign_policy1","society_issues1","econ_issues2","-",2,"Candidate B","DE29"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy1","econ_issues1","-","-","-","foreign_policy3","-","-",2,"Candidate B","DE30"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system2","econ_issues3","-","-","climate_pol1","-","econ_issues1","society_issues2",1,"Neither of them","DE31"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues1","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues1","climate_pol2","society_issues3","-",1,"Neither of them","DE32"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","-","tax_system3","foreign_policy1","-","society_issues1","-","tax_system1","foreign_policy1",2,"Candidate B","DE33"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol1","society_issues2","foreign_policy1","tax_system3","econ_issues2","climate_pol1","society_issues2","-","tax_system2",2,"Candidate B","DE34"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system2","econ_issues3","-","foreign_policy2","climate_pol2","tax_system2","-","society_issues2",1,"Neither of them","DE35"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","foreign_policy3","society_issues3","-","econ_issues3","tax_system1","foreign_policy2","-","climate_pol1",1,"Candidate A","DE36"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system4","society_issues1","-","econ_issues2","foreign_policy2","tax_system4","society_issues3","-","econ_issues3","-",1,"Candidate A","DE37"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system2","-","society_issues2","-","-","-","econ_issues2","-","-",1,"Candidate A","DE38"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system4","-","foreign_policy1","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2",1,"Candidate A","DE39"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","climate_pol2","foreign_policy3","econ_issues1","society_issues3","tax_system3","climate_pol2","foreign_policy3","econ_issues1",1,"Neither of them","DE40"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol1","tax_system1","econ_issues3","-","foreign_policy3","climate_pol1","tax_system4","econ_issues3",1,"Neither of them","DE41"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues2","-","climate_pol2","tax_system2","econ_issues2","society_issues1","foreign_policy1","-","tax_system3",2,"Candidate B","DE42"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues2","climate_pol1","foreign_policy1","tax_system4","econ_issues3","society_issues2","climate_pol2","foreign_policy2","tax_system3",1,"Neither of them","DE43"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol1","econ_issues3","society_issues1","-","tax_system3","climate_pol2","-","society_issues3","foreign_policy3",2,"Candidate B","DE44"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues2","tax_system3","society_issues3","foreign_policy3","-","econ_issues2","tax_system4","society_issues3",1,"Candidate A","DE45"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","society_issues3","-","tax_system1","-","econ_issues2","society_issues3","climate_pol2","-",1,"Candidate A","DE46"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","foreign_policy1","econ_issues2","-","-","-","foreign_policy2","econ_issues2","-","tax_system3",1,"Candidate A","DE47"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system1","-","foreign_policy2","econ_issues2","climate_pol1","tax_system3","-","foreign_policy3",2,"Candidate B","DE48"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","-","-","-","econ_issues2","tax_system4","-","-","foreign_policy3",2,"Candidate B","DE49"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","foreign_policy3","society_issues1","climate_pol1","-","econ_issues1","-","society_issues1","climate_pol1",2,"Candidate B","DE50"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system1","-","foreign_policy3","econ_issues1","-","-","climate_pol1","foreign_policy2",2,"Candidate B","DE51"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","climate_pol2","foreign_policy3","-","-","tax_system1","-","foreign_policy2","econ_issues3",1,"Candidate A","DE52"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues3","society_issues1","-","climate_pol2","foreign_policy3","econ_issues2","society_issues1",2,"Candidate B","DE53"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy2","-","-","-","-","foreign_policy2","-","-","econ_issues3",2,"Candidate B","DE54"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues3","-","society_issues2","tax_system4","foreign_policy2","econ_issues3","climate_pol2","society_issues3","-",1,"Neither of them","DE55"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","-","climate_pol1","tax_system3","foreign_policy3","-","econ_issues3","climate_pol2","tax_system1",2,"Candidate B","DE56"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system2","-","econ_issues1","society_issues2","foreign_policy3","tax_system1",1,"Neither of them","DE57"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues3","-","climate_pol2","society_issues2","foreign_policy3","econ_issues3","tax_system4","climate_pol1","society_issues2",1,"Neither of them","DE58"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues1","-","-","-","foreign_policy3","econ_issues3","tax_system3","society_issues3","climate_pol2",1,"Neither of them","DE59"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues3","foreign_policy1","tax_system1","-","-","society_issues3","-","tax_system2",2,"Candidate B","DE60"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues3","foreign_policy2","econ_issues2","climate_pol1","tax_system2","society_issues1","foreign_policy1","econ_issues3","climate_pol2",2,"Candidate B","DE61"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","-","climate_pol1","tax_system1","econ_issues1","foreign_policy2","-","climate_pol2","tax_system4",1,"Candidate A","DE62"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","climate_pol2","econ_issues3","society_issues3","foreign_policy1","tax_system3","climate_pol1","econ_issues2","society_issues2",1,"Neither of them","DE63"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues3","society_issues1","climate_pol2","-","tax_system1","-","society_issues3","climate_pol1","foreign_policy2",1,"Candidate A","DE64"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues3","-","foreign_policy3","tax_system1","-","econ_issues3","climate_pol1","foreign_policy2",1,"Candidate A","DE65"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy1","-","-","tax_system1","econ_issues2","-","-","-","tax_system2",1,"Candidate A","DE66"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy1","society_issues3","climate_pol2","econ_issues1","-","foreign_policy3","-","climate_pol1",2,"Candidate B","DE67"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues3","foreign_policy1","econ_issues2","climate_pol2","tax_system2","society_issues1","foreign_policy1","econ_issues3","-",1,"Neither of them","DE68"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","-","-","tax_system4","climate_pol1","econ_issues2","foreign_policy1","-","tax_system2","climate_pol2",1,"Neither of them","DE69"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","-","-","econ_issues2","climate_pol1","society_issues2","foreign_policy1","tax_system2","-","climate_pol2",2,"Candidate B","DE70"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system4","-","foreign_policy3","-","econ_issues2","tax_system4","climate_pol1","foreign_policy3","society_issues3",1,"Candidate A","DE71"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ_issues3","tax_system3","foreign_policy2","society_issues3","climate_pol1","econ_issues2","tax_system4","foreign_policy3",2,"Candidate B","DE72"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy2","-","society_issues2","climate_pol1","-","foreign_policy2","econ_issues2","-",1,"Neither of them","DE73"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","foreign_policy3","tax_system2","climate_pol1","econ_issues1","-","foreign_policy1","tax_system3","-",1,"Neither of them","DE74"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system4","foreign_policy2","-","society_issues3","climate_pol1","tax_system2","foreign_policy3","-","society_issues2",2,"Candidate B","DE75"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues2","foreign_policy2","climate_pol1","tax_system1","society_issues1","econ_issues1","foreign_policy2","climate_pol1","tax_system1",2,"Candidate B","DE76"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues2","tax_system1","foreign_policy3","climate_pol1","econ_issues2","society_issues1","tax_system4","foreign_policy1",2,"Candidate B","DE77"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy2","-","climate_pol2","society_issues3","tax_system4","foreign_policy2","econ_issues1",2,"Candidate B","DE78"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","-","society_issues1","tax_system1","-","foreign_policy3","climate_pol1","society_issues1","tax_system1",1,"Neither of them","DE79"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues1","foreign_policy3","tax_system2","-","econ_issues3","-","foreign_policy1","tax_system3",1,"Neither of them","DE80"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol1","foreign_policy1","tax_system1","econ_issues2","-","climate_pol2","-","-",1,"Neither of them","DE81"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ_issues2","-","foreign_policy2","climate_pol1","-","econ_issues1","tax_system4","-",2,"Candidate B","DE82"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy3","econ_issues1","climate_pol1","tax_system4","society_issues1","foreign_policy3","econ_issues3","climate_pol1",1,"Candidate A","DE83"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","-","-","foreign_policy3","tax_system1","climate_pol2","society_issues2","econ_issues3","foreign_policy2",1,"Neither of them","DE84"
