"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues2","econ_issues3","-","foreign_policy3","-","society_issues2","econ_issues3","climate_pol1","foreign_policy2",1,"Candidate A","DE",1.06407891776703,"DE2"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","-","foreign_policy3","tax_system1","econ_issues1","society_issues2","-","foreign_policy3","-",1,"Candidate A","DE",1.25953594583757,"DE3"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system1","-","-","-","society_issues1","tax_system3","climate_pol1","econ_issues2",1,"Candidate A","DE",1.48182917411633,"DE4"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","-","foreign_policy2","society_issues1","econ_issues3","climate_pol1","tax_system1","-","-",1,"Neither of them","DE",1.06407891776703,"DE8"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy2","tax_system1","-","-","econ_issues1","foreign_policy3","-","climate_pol2",1,"Candidate A","DE",0.997918481961079,"DE10"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues3","econ_issues2","foreign_policy2","tax_system1","-","society_issues3","econ_issues2","foreign_policy2",2,"Candidate B","DE",0.946217121313944,"DE11"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","-","econ_issues1","-","climate_pol1","society_issues2","tax_system3","econ_issues1","foreign_policy3",1,"Neither of them","DE",1.03853670186475,"DE13"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2","society_issues1","-","tax_system2","econ_issues2",1,"Candidate A","DE",0.659515186973069,"DE15"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","climate_pol2","econ_issues3","society_issues1","foreign_policy3","-","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","DE",0.93261095354889,"DE17"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol1","tax_system3","econ_issues2","-","-",1,"Candidate A","DE",1.01454223875009,"DE19"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","-","econ_issues2","climate_pol1","society_issues2","-","-","econ_issues2","-","society_issues3",1,"Neither of them","DE",1.17701565589034,"DE20"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues2","-","econ_issues2","-","tax_system3","society_issues1","climate_pol1","econ_issues2","-",1,"Neither of them","DE",1.01463173720833,"DE21"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","-","econ_issues2","-","tax_system3","foreign_policy3","-","-","climate_pol1","tax_system2",1,"Candidate A","DE",0.889112017549496,"DE23"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","foreign_policy1","-","climate_pol1","tax_system2","society_issues3","-","econ_issues2",1,"Candidate A","DE",1.30387139028129,"DE25"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy2","tax_system2","-","society_issues3","-",1,"Candidate A","DE",0.924354148710709,"DE26"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","-","-","tax_system1","econ_issues1","society_issues1","climate_pol1","foreign_policy2","tax_system1",1,"Candidate A","DE",1.47634417278827,"DE27"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy1","econ_issues1","-","-","-","foreign_policy3","-","-",2,"Candidate B","DE",1.48195986547481,"DE30"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","foreign_policy3","society_issues3","-","econ_issues3","tax_system1","foreign_policy2","-","climate_pol1",1,"Candidate A","DE",1.30387139028129,"DE36"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system4","society_issues1","-","econ_issues2","foreign_policy2","tax_system4","society_issues3","-","econ_issues3","-",1,"Candidate A","DE",1.0104928180388,"DE37"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system2","-","society_issues2","-","-","-","econ_issues2","-","-",1,"Candidate A","DE",0.932528684858665,"DE38"
