"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","tax_system1","foreign_policy3","-","society_issues1","-","tax_system3","foreign_policy1","econ_issues2",1,"Candidate A","JP1"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","foreign_policy2","tax_system2","society_issues3","-","econ_issues1","foreign_policy1","tax_system3","society_issues3",1,"Neither of them","JP2"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol2","foreign_policy2","society_issues4","tax_system1","-","climate_pol1","foreign_policy3","society_issues3","tax_system3",1,"Candidate A","JP3"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","-","-","foreign_policy1","tax_system1","econ_issues2","climate_pol1","-","foreign_policy1",1,"Neither of them","JP4"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues4","foreign_policy3","-","climate_pol2","tax_system1","society_issues2","foreign_policy2","-","-",1,"Neither of them","JP5"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues4","foreign_policy1","-","econ_issues1","tax_system3","-","-","climate_pol1","-",1,"Candidate A","JP6"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","-","econ_issues2","-","society_issues4","foreign_policy3","climate_pol2","econ_issues1","tax_system2",2,"Candidate B","JP7"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","society_issues2","foreign_policy1","tax_system2","-","-","society_issues2","foreign_policy1","tax_system2",1,"Candidate A","JP8"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol1","foreign_policy1","society_issues2","econ_issues1","tax_system2","-","-","society_issues1","-",1,"Neither of them","JP9"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system2","econ_issues1","climate_pol2","foreign_policy2","society_issues4","tax_system2","econ_issues2","climate_pol2","foreign_policy1",1,"Candidate A","JP10"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy1","-","econ_issues2","tax_system2","society_issues4","foreign_policy1","climate_pol2","econ_issues2",1,"Candidate A","JP11"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol1","society_issues3","econ_issues1","-","-","climate_pol1","society_issues2","econ_issues1","-",1,"Candidate A","JP12"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy2","econ_issues2","society_issues1","-","tax_system2","foreign_policy2","-","-","climate_pol2",2,"Candidate B","JP13"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","-","climate_pol1","tax_system2","society_issues1","foreign_policy3","-","climate_pol1","-",2,"Candidate B","JP14"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system2","society_issues4","foreign_policy1","econ_issues1","-","tax_system1","society_issues1","foreign_policy2",1,"Candidate A","JP15"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","-","-","-","econ_issues2","-","-","foreign_policy2","society_issues1","econ_issues2",1,"Neither of them","JP16"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","climate_pol2","-","-","society_issues1","foreign_policy2","-","tax_system1","econ_issues2",2,"Candidate B","JP17"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system2","climate_pol2","econ_issues1","society_issues2","-","tax_system2","-","-","society_issues2",1,"Candidate A","JP18"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol2","-","econ_issues2","foreign_policy1","tax_system1","climate_pol1","society_issues3","econ_issues2",1,"Neither of them","JP19"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy1","climate_pol1","econ_issues2","society_issues3","tax_system3","-","-",2,"Candidate B","JP20"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues4","tax_system2","climate_pol1","foreign_policy1","econ_issues2","-","tax_system1","climate_pol1","foreign_policy2",2,"Candidate B","JP21"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","climate_pol2","econ_issues1","tax_system1","society_issues4","-","climate_pol1","-","tax_system2",1,"Neither of them","JP22"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","society_issues4","econ_issues1","-","-","-","society_issues4","econ_issues2",1,"Candidate A","JP23"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues1","-","climate_pol2","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol1","tax_system3",2,"Candidate B","JP24"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system1","foreign_policy1","society_issues3","econ_issues1","climate_pol1","-","foreign_policy3","society_issues3",1,"Neither of them","JP25"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system1","-","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues2","society_issues3",2,"Candidate B","JP26"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","-","tax_system2","-","foreign_policy1","climate_pol1","-","-","econ_issues1",1,"Candidate A","JP27"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues4","-","-","climate_pol1","-","society_issues4","tax_system1","foreign_policy1","climate_pol2",1,"Neither of them","JP28"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","foreign_policy2","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","JP29"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system3","-","society_issues1","econ_issues1","-","tax_system2","climate_pol2","-",2,"Candidate B","JP30"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues2","climate_pol1","society_issues4","tax_system1","-","econ_issues2",1,"Candidate A","JP31"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues3","foreign_policy2","tax_system2","-","-","society_issues1","foreign_policy1","tax_system3","-",1,"Candidate A","JP32"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","-","tax_system1","society_issues3","foreign_policy3","-","econ_issues1","-",1,"Candidate A","JP33"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","-","-","tax_system3","society_issues1","-","econ_issues2","foreign_policy2","tax_system2",2,"Candidate B","JP34"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","foreign_policy3","tax_system3","climate_pol1","society_issues2","econ_issues1","foreign_policy3","tax_system3","-",1,"Neither of them","JP35"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy3","-","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues4","tax_system3","climate_pol2",1,"Neither of them","JP36"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","foreign_policy2","-","society_issues2","-","econ_issues2","foreign_policy1","tax_system3","society_issues1",2,"Candidate B","JP37"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy1","climate_pol2","-","society_issues2","tax_system1","-","-","econ_issues2",2,"Candidate B","JP38"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","-","society_issues4","econ_issues2","foreign_policy1","-","-","society_issues4","econ_issues2",2,"Candidate B","JP39"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system2","climate_pol1","foreign_policy1","-","society_issues2","tax_system2","-","foreign_policy1",2,"Candidate B","JP40"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","society_issues3","econ_issues2","-","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system1",1,"Candidate A","JP41"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","-","-","foreign_policy3","society_issues3","-","tax_system3","econ_issues1","foreign_policy1",2,"Candidate B","JP42"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","econ_issues2","climate_pol2","society_issues2","foreign_policy3","tax_system2","econ_issues2","climate_pol1","society_issues3",1,"Candidate A","JP43"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system2","foreign_policy2","-","society_issues3","-","tax_system1","foreign_policy3","climate_pol1",1,"Neither of them","JP44"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol1","tax_system1","society_issues4","-","econ_issues2","climate_pol1","tax_system2","society_issues2",2,"Candidate B","JP45"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues1","society_issues3","climate_pol1","foreign_policy3","tax_system2","-","-","-",1,"Candidate A","JP46"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","-","climate_pol1","society_issues4","-","econ_issues1","foreign_policy2","-","-",1,"Candidate A","JP47"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","-","society_issues4","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues4","tax_system2",1,"Neither of them","JP48"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","-","-","foreign_policy1","-","society_issues3","tax_system2","-","foreign_policy3","-",2,"Candidate B","JP49"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues4","econ_issues1","foreign_policy3","-","-","society_issues4","econ_issues2","foreign_policy2","tax_system3",2,"Candidate B","JP50"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues2","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues1","foreign_policy1",1,"Candidate A","JP51"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","climate_pol1","-","econ_issues2","tax_system1","society_issues3","climate_pol2","foreign_policy3","econ_issues1",2,"Candidate B","JP52"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy2","-","-","climate_pol2","tax_system3","foreign_policy3","econ_issues2","-",1,"Neither of them","JP53"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","-","-","-","-","climate_pol1","econ_issues1","tax_system1","foreign_policy3",2,"Candidate B","JP54"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol2","tax_system3","-","-","society_issues4","climate_pol2","tax_system2","foreign_policy1",2,"Candidate B","JP55"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system2","-","-","society_issues2","foreign_policy2","tax_system2","econ_issues1","-",2,"Candidate B","JP56"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy3","society_issues1","tax_system2","econ_issues1","-","foreign_policy1","society_issues3",1,"Candidate A","JP57"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","-","foreign_policy3","society_issues3","-","climate_pol1","-","foreign_policy1","society_issues1",1,"Candidate A","JP58"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","-","-","climate_pol1","tax_system2","society_issues4","-","econ_issues2","climate_pol2",1,"Neither of them","JP59"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues2","foreign_policy2","society_issues4","-","climate_pol1","-","-","society_issues4",1,"Neither of them","JP60"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues2","-","econ_issues2","foreign_policy3","tax_system1","society_issues4","climate_pol2",1,"Candidate A","JP61"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","tax_system3","-","society_issues3","foreign_policy2","econ_issues2","tax_system2","climate_pol2","-",1,"Candidate A","JP62"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","climate_pol2","-","society_issues1","econ_issues1","foreign_policy1","climate_pol2","tax_system2","-",2,"Candidate B","JP63"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","-","tax_system3","-","econ_issues1","foreign_policy1","society_issues4","tax_system2","-",2,"Candidate B","JP64"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system2","foreign_policy2","climate_pol1","society_issues4","econ_issues1","tax_system1","foreign_policy2","climate_pol2",1,"Candidate A","JP65"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","econ_issues1","society_issues1","-","tax_system1","foreign_policy1","econ_issues1","society_issues3",1,"Candidate A","JP66"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system1","-","-","econ_issues2","society_issues4","tax_system3","climate_pol1","foreign_policy3","-",2,"Candidate B","JP67"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy2","-","econ_issues1","-","society_issues1","-","climate_pol2",1,"Candidate A","JP68"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","-","climate_pol1","foreign_policy3","tax_system3","econ_issues1","society_issues1","-","foreign_policy2",1,"Candidate A","JP69"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","-","-","-","foreign_policy3","-","-","society_issues1","tax_system3",2,"Candidate B","JP70"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy1","climate_pol1","tax_system2","society_issues4","econ_issues1","-","-","tax_system2",1,"Neither of them","JP71"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues3","econ_issues1","foreign_policy1","climate_pol1","tax_system1","society_issues2","-","-",1,"Candidate A","JP72"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","-","foreign_policy1","econ_issues2","climate_pol1","-","-","-","econ_issues2","-",1,"Candidate A","JP73"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","-","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system1","foreign_policy2",1,"Neither of them","JP74"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues1","foreign_policy1","climate_pol1","-","tax_system3","society_issues3","-","climate_pol2","econ_issues1",1,"Candidate A","JP75"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","econ_issues2","tax_system2","foreign_policy3","society_issues1","climate_pol2","econ_issues2","tax_system3","foreign_policy2",2,"Candidate B","JP76"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues4","climate_pol1","foreign_policy3","econ_issues2","tax_system3","society_issues4","climate_pol1","foreign_policy1","-","-",1,"Candidate A","JP77"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","tax_system3","foreign_policy1","econ_issues1","-","society_issues2","tax_system2","foreign_policy1","econ_issues1",2,"Candidate B","JP78"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","-","foreign_policy1","tax_system1","-","-","society_issues4","foreign_policy3","tax_system2",1,"Candidate A","JP79"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy1","econ_issues2","-","society_issues4","climate_pol1","foreign_policy3","econ_issues1","-",1,"Neither of them","JP80"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system2","climate_pol2","foreign_policy2","econ_issues1","-","tax_system2","climate_pol2","-","econ_issues2",1,"Neither of them","JP81"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system3","society_issues2","-","-","foreign_policy2","tax_system2","society_issues4","econ_issues2",1,"Neither of them","JP82"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system3","climate_pol1","-","society_issues4","-","tax_system3",1,"Candidate A","JP83"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","econ_issues1","-","tax_system2","society_issues4","climate_pol1","-","-","tax_system2",2,"Candidate B","JP84"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","-","tax_system2","econ_issues1","-","climate_pol2","society_issues1","tax_system1","econ_issues2",1,"Candidate A","JP85"
