"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","-","-","society_issues4","-","-","-","-","-",2,"Candidate B","US",0.983156536223554,"US1"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues1","foreign_policy2","-","climate_pol2","tax_system2","-","-","society_issues4","climate_pol1",2,"Candidate B","US",0.89627963116829,"US3"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues3","tax_system1","foreign_policy1","-","climate_pol1",1,"Candidate A","US",1.0525876618492,"US5"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","-","tax_system3","society_issues1","econ_issues3","-","-","tax_system2","society_issues2",2,"Candidate B","US",0.934033154507378,"US8"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy1","society_issues1","econ_issues3","-","tax_system1","-","society_issues2","econ_issues3","-",2,"Candidate B","US",0.971516865812725,"US12"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","-","foreign_policy3","-","climate_pol2","society_issues4","-","foreign_policy3",1,"Neither of them","US",0.971516865812725,"US13"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues4","climate_pol2","foreign_policy3","-","tax_system3","society_issues4","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","US",1.0605728594597,"US16"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues3","climate_pol2","-","society_issues4","-","-",1,"Candidate A","US",0.864422888582129,"US19"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","climate_pol2","foreign_policy3","-","society_issues2","tax_system1","climate_pol1","foreign_policy1",1,"Candidate A","US",1.0326898559029,"US20"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol2","tax_system3","society_issues1","-","-","-","tax_system2","society_issues4",1,"Candidate A","US",0.74214927713507,"US32"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","foreign_policy2","-","-","society_issues3","-","foreign_policy3","econ_issues3",2,"Candidate B","US",0.888578147012801,"US34"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","-","econ_issues2","foreign_policy1","-","society_issues4","climate_pol2","econ_issues2",2,"Candidate B","US",0.947610010741551,"US37"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","econ_issues2",1,"Candidate A","US",1.00250600398393,"US38"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy2","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy2","climate_pol1","econ_issues3","tax_system1",1,"Candidate A","US",0.948212759512287,"US42"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues2","tax_system3","-","-","-","econ_issues3","-","society_issues4","-",1,"Neither of them","US",1.05966983791918,"US45"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system3","-","-","econ_issues3","-","tax_system2","foreign_policy1","-",2,"Candidate B","US",1.16337037538368,"US47"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol2","foreign_policy3","tax_system3","-","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","US",0.989751195175559,"US55"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","-","foreign_policy1","climate_pol1","econ_issues1","tax_system3","-","-","climate_pol2",1,"Neither of them","US",0.93236330903789,"US59"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol1","society_issues2","-","tax_system3","-","climate_pol2","-","econ_issues1",2,"Candidate B","US",0.731816515514905,"US66"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign_policy1","econ_issues3","-","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues1",1,"Candidate A","US",0.989751195175559,"US67"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","-","foreign_policy2","society_issues3","climate_pol2","-","tax_system3","foreign_policy3",2,"Candidate B","US",1.23960281263188,"US68"
