"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint_misleading","conjoint","n"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","climate_pol2","society_issues3","-","tax_system2","econ_issues2","climate_pol1","society_issues2","-",NA,1,"Neither of them","PL1"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues3","econ_issues2","-","tax_system3","foreign_policy1","society_issues1","-","climate_pol1",NA,1,"Neither of them","PL2"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","-","tax_system3","-","econ_issues1","-","society_issues1","tax_system2","-","econ_issues1",2,2,"Candidate B","PL3"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system2","econ_issues2","-","climate_pol1","-","-","econ_issues2","society_issues1",NA,1,"Neither of them","PL4"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","climate_pol1","econ_issues2","-","foreign_policy2","tax_system3","climate_pol1","econ_issues1","society_issues2",1,1,"Candidate A","PL5"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues3","foreign_policy2","econ_issues2","climate_pol2","-","society_issues2","foreign_policy2","-","climate_pol1",1,1,"Candidate A","PL6"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","-","econ_issues2","-","-","society_issues1","tax_system1","-","climate_pol1",2,2,"Candidate B","PL7"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues1","foreign_policy3","climate_pol2","-","-","society_issues2","foreign_policy2","-",1,1,"Candidate A","PL8"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol1","foreign_policy1","-","-","econ_issues1","climate_pol1","-","tax_system3",2,2,"Candidate B","PL9"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues1","-","tax_system1","-","climate_pol1","-","society_issues1","tax_system3",1,1,"Candidate A","PL10"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system3","foreign_policy3","society_issues1","-","-","tax_system3","foreign_policy1","society_issues3",1,1,"Candidate A","PL11"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","-","econ_issues2","foreign_policy1","climate_pol2","tax_system1","society_issues2","-","foreign_policy2","climate_pol1",1,1,"Candidate A","PL12"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","-","econ_issues2","climate_pol2","foreign_policy1","tax_system1","-","econ_issues1","-",1,1,"Candidate A","PL13"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy2","-","-","-","econ_issues2","foreign_policy3","-","tax_system1",2,2,"Candidate B","PL14"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","-","climate_pol1","society_issues3","-","foreign_policy3","-","climate_pol1","-",NA,1,"Neither of them","PL15"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","-","foreign_policy2","climate_pol1","society_issues1","-","-","foreign_policy1","climate_pol1",NA,1,"Neither of them","PL16"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues2","society_issues3","-","-","tax_system1","-","society_issues1","climate_pol2","foreign_policy3",1,1,"Candidate A","PL17"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy3","tax_system2","econ_issues1","-","society_issues1","foreign_policy1","tax_system3","-","climate_pol2",1,1,"Candidate A","PL18"
