"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint_misleading","conjoint","n"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues1","foreign_policy1","tax_system3","econ_issues4","climate_pol1","society_issues3","foreign_policy1",2,2,"Candidate B","GB1"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy1","society_issues1","econ_issues2","-","tax_system2","foreign_policy3","society_issues2","-",1,1,"Candidate A","GB2"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol2","econ_issues2","-","-","society_issues1","climate_pol2","-","foreign_policy2","tax_system1",NA,1,"Neither of them","GB3"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","-","econ_issues2","foreign_policy2","climate_pol1","society_issues2","tax_system1","econ_issues1","foreign_policy1",2,2,"Candidate B","GB4"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system3","-","society_issues2","foreign_policy3","-","tax_system2","-","society_issues2","foreign_policy2",1,1,"Candidate A","GB5"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues3","foreign_policy2","-","tax_system3","climate_pol1","econ_issues3","foreign_policy1","society_issues1","tax_system1",2,2,"Candidate B","GB6"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol1","tax_system3","-","foreign_policy3","econ_issues1","climate_pol1","tax_system1","-",1,1,"Candidate A","GB7"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system1","-","foreign_policy1","econ_issues3","climate_pol1","-","society_issues1","foreign_policy2","econ_issues4",2,2,"Candidate B","GB8"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","society_issues1","climate_pol1","econ_issues4","tax_system2","foreign_policy1","society_issues3","-","econ_issues3",NA,1,"Neither of them","GB9"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues3","climate_pol1","tax_system2","-","foreign_policy2","econ_issues2","climate_pol1","tax_system2","society_issues1",2,2,"Candidate B","GB10"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues3","society_issues1","foreign_policy2","climate_pol2","-","econ_issues2","-","-",1,1,"Candidate A","GB11"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","-","climate_pol1","-","-","society_issues2","econ_issues1","climate_pol1","tax_system3",1,1,"Candidate A","GB12"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues4","-","society_issues1","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy2",2,2,"Candidate B","GB13"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","-","climate_pol2","-","econ_issues3","foreign_policy2","-","climate_pol1","tax_system3",NA,1,"Neither of them","GB14"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol1","foreign_policy2","econ_issues1","society_issues3","tax_system3","-","-","econ_issues1","society_issues3",1,1,"Candidate A","GB15"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","-","climate_pol2","econ_issues3","tax_system2","foreign_policy3","society_issues3","-","econ_issues1","tax_system2",2,2,"Candidate B","GB16"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","foreign_policy3","climate_pol2","society_issues1","-","tax_system2","-","-","society_issues2",2,2,"Candidate B","GB17"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","-","-","foreign_policy3","climate_pol2","-","econ_issues4","-","foreign_policy1",1,1,"Candidate A","GB18"
