"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint","n"
"Tax system","Economic issues","Climate policy","Social issues","Foreign policy","-","-","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB1"
"Climate policy","Tax system","Foreign policy","Social issues","Economic issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","Enforce neighbourhood policing through recruitment and new equipment","-",1,"Candidate A","GB2"
"Climate policy","Social issues","Tax system","Economic issues","Foreign policy","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB4"
"Economic issues","Tax system","Climate policy","Social issues","Foreign policy","30 hours of free childcare per week for working parents","Abolish all business rates","-","Enforce neighbourhood policing through recruitment and new equipment","Deepen Brexit by removing or reforming EU-inherited laws","-","Abolition of National Insurance for the self-employed","-","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid",1,"Candidate A","GB5"
"Climate policy","Economic issues","Foreign policy","Social issues","Tax system","-","Raising the minimum wage to £15 per hour","Cut development aid","-","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status",2,"Candidate B","GB6"
"Foreign policy","Economic issues","Climate policy","Tax system","Social issues","Cut development aid","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","-","Deepen Brexit by removing or reforming EU-inherited laws","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","-",1,"Candidate A","GB7"
"Climate policy","Tax system","Social issues","Foreign policy","Economic issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Legal limit on migration and deportation to Rwanda","Cut development aid","A 4-day working week",2,"Candidate B","GB8"
"Foreign policy","Economic issues","Climate policy","Tax system","Social issues","Cut development aid","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolition of National Insurance for the self-employed","-","Cut development aid","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB10"
