"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","-","-","society_issues4","-","-","-","-","-",2,"Candidate B","US1"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","-","tax_system3","society_issues3","foreign_policy1","climate_pol2","econ_issues2","-","society_issues3",1,"Neither of them","US2"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues1","foreign_policy2","-","climate_pol2","tax_system2","-","-","society_issues4","climate_pol1",2,"Candidate B","US3"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","foreign_policy1","society_issues3","-","tax_system3","climate_pol2","-","society_issues2",1,"Candidate A","US4"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues3","tax_system1","foreign_policy1","-","climate_pol1",1,"Candidate A","US5"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues3","foreign_policy3","climate_pol2","-","tax_system3","society_issues1","foreign_policy3","climate_pol2","econ_issues3",1,"Candidate A","US6"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","foreign_policy1","tax_system2","-","climate_pol1","society_issues3","foreign_policy3","tax_system2","econ_issues1",2,"Candidate B","US7"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","-","tax_system3","society_issues1","econ_issues3","-","-","tax_system2","society_issues2",2,"Candidate B","US8"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","-","econ_issues1","society_issues3","climate_pol2","-","-","econ_issues2","society_issues3",2,"Candidate B","US9"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","-","climate_pol1","econ_issues1","society_issues4","tax_system1","-","climate_pol1","econ_issues1",1,"Candidate A","US10"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","society_issues2","econ_issues1","foreign_policy3","-","tax_system2","-","econ_issues1","foreign_policy1",2,"Candidate B","US11"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy1","society_issues1","econ_issues3","-","tax_system1","-","society_issues2","econ_issues3","-",2,"Candidate B","US12"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","-","foreign_policy3","-","climate_pol2","society_issues4","-","foreign_policy3",1,"Neither of them","US13"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol1","tax_system3","society_issues4","foreign_policy1","econ_issues1","-","tax_system3","society_issues3","foreign_policy2",1,"Candidate A","US14"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues3","society_issues2","-","foreign_policy3","-","econ_issues3","-","-","foreign_policy3",1,"Candidate A","US15"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues4","climate_pol2","foreign_policy3","-","tax_system3","society_issues4","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","US16"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy2","climate_pol1","tax_system2","-","econ_issues3","foreign_policy2","-","tax_system1",1,"Neither of them","US17"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system2","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system2","-","econ_issues2","foreign_policy1",2,"Candidate B","US18"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues3","climate_pol2","-","society_issues4","-","-",1,"Candidate A","US19"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","climate_pol2","foreign_policy3","-","society_issues2","tax_system1","climate_pol1","foreign_policy1",1,"Candidate A","US20"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues2","tax_system1","climate_pol1","-","foreign_policy3","econ_issues1","tax_system3","climate_pol1","society_issues1",1,"Candidate A","US21"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues4","-","climate_pol2","-","foreign_policy2","society_issues2",1,"Candidate A","US22"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues1","econ_issues3","tax_system1","-","climate_pol2","-","econ_issues3","tax_system1",2,"Candidate B","US23"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues1","-","foreign_policy1","-","-","society_issues3",1,"Candidate A","US24"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues4","-","econ_issues1","tax_system2","-","society_issues1","climate_pol2","econ_issues2","-",1,"Candidate A","US25"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","climate_pol1","econ_issues1","tax_system3","-","society_issues2","climate_pol1","econ_issues3","tax_system3",1,"Neither of them","US26"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","foreign_policy3","-","econ_issues2","society_issues3","-","foreign_policy1","tax_system1","econ_issues3",2,"Candidate B","US27"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system1","climate_pol1","foreign_policy1","econ_issues2","society_issues4","-","climate_pol1","foreign_policy1",1,"Candidate A","US28"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues2","foreign_policy2","tax_system2","climate_pol2","econ_issues1","society_issues2","-",2,"Candidate B","US29"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","-","-","-","-","-","society_issues2","econ_issues1","foreign_policy1","climate_pol1",1,"Candidate A","US30"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","foreign_policy2","society_issues2","climate_pol1","tax_system3","econ_issues1","foreign_policy2","society_issues2","climate_pol1",1,"Candidate A","US31"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol2","tax_system3","society_issues1","-","-","-","tax_system2","society_issues4",1,"Candidate A","US32"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues4","climate_pol1","-","tax_system1","foreign_policy1","society_issues4","climate_pol1","-","tax_system2",2,"Candidate B","US33"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","foreign_policy2","-","-","society_issues3","-","foreign_policy3","econ_issues3",2,"Candidate B","US34"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy3","-","climate_pol1","-","tax_system1","foreign_policy2","econ_issues3","climate_pol2",2,"Candidate B","US35"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues4","foreign_policy3","econ_issues3","tax_system1","climate_pol1","society_issues3","-","-","tax_system1",1,"Candidate A","US36"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","-","econ_issues2","foreign_policy1","-","society_issues4","climate_pol2","econ_issues2",2,"Candidate B","US37"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","econ_issues2",1,"Candidate A","US38"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","-","-","society_issues1","tax_system1","foreign_policy1","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","US39"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues3","foreign_policy3","tax_system2",1,"Candidate A","US40"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues1","econ_issues2","foreign_policy3","tax_system2","climate_pol2","-","econ_issues2",2,"Candidate B","US41"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy2","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy2","climate_pol1","econ_issues3","tax_system1",1,"Candidate A","US42"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues4","econ_issues1","climate_pol1","foreign_policy2","tax_system2","society_issues2","econ_issues3","climate_pol2","foreign_policy3",2,"Candidate B","US43"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues2","-","econ_issues3","foreign_policy3","climate_pol1","society_issues3","tax_system1","econ_issues3",1,"Neither of them","US44"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues2","tax_system3","-","-","-","econ_issues3","-","society_issues4","-",1,"Neither of them","US45"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","society_issues3","climate_pol1","tax_system2","econ_issues2","foreign_policy3","society_issues3","climate_pol2","tax_system3",1,"Candidate A","US46"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system3","-","-","econ_issues3","-","tax_system2","foreign_policy1","-",2,"Candidate B","US47"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy3","econ_issues3","climate_pol1","tax_system1","society_issues1","foreign_policy3","econ_issues3","-","tax_system2",2,"Candidate B","US48"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol2","society_issues3","foreign_policy1","tax_system3","econ_issues3","climate_pol2","society_issues1","foreign_policy2","tax_system2",1,"Candidate A","US49"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol2","econ_issues1","foreign_policy3","society_issues4","tax_system1","climate_pol1","econ_issues1","foreign_policy3",1,"Neither of them","US50"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues2","-","econ_issues1","foreign_policy3","climate_pol1","-","tax_system3","econ_issues1",1,"Neither of them","US51"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy2","tax_system3","-","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues1",2,"Candidate B","US52"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy1","-","tax_system2","-","society_issues3","foreign_policy2","-","tax_system2",1,"Neither of them","US53"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues1","tax_system3","-","climate_pol2","foreign_policy3","society_issues4","tax_system2","econ_issues1",1,"Candidate A","US54"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol2","foreign_policy3","tax_system3","-","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","US55"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system1","society_issues2","climate_pol2","foreign_policy1","econ_issues3","-","-","climate_pol2",1,"Candidate A","US56"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","climate_pol2","econ_issues3","society_issues2","tax_system2","-","climate_pol1","-","society_issues3",1,"Candidate A","US57"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system2","society_issues1","foreign_policy2","econ_issues3","climate_pol2","-","society_issues3","foreign_policy1",1,"Candidate A","US58"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","-","foreign_policy1","climate_pol1","econ_issues1","tax_system3","-","-","climate_pol2",1,"Neither of them","US59"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues3","foreign_policy3","econ_issues1","-","tax_system3","society_issues4","foreign_policy1",1,"Candidate A","US60"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-","-","tax_system2","econ_issues2","climate_pol2","society_issues2",2,"Candidate B","US61"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues4","econ_issues3","foreign_policy3","tax_system1",1,"Candidate A","US62"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues2","-","climate_pol2","-","foreign_policy2","-","tax_system1",1,"Candidate A","US63"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues3","society_issues1","-","tax_system2","foreign_policy1","econ_issues3","society_issues1","climate_pol1","tax_system3",1,"Candidate A","US64"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues3","tax_system3","foreign_policy2","society_issues3",1,"Candidate A","US65"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol1","society_issues2","-","tax_system3","-","climate_pol2","-","econ_issues1",2,"Candidate B","US66"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign_policy1","econ_issues3","-","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues1",1,"Candidate A","US67"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","-","foreign_policy2","society_issues3","climate_pol2","-","tax_system3","foreign_policy3",2,"Candidate B","US68"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system2","-","society_issues4","-","foreign_policy1","tax_system2","climate_pol2","society_issues4",2,"Candidate B","US69"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues2","society_issues1","foreign_policy2","climate_pol2","tax_system1","econ_issues3","-","-","climate_pol1",1,"Candidate A","US70"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues3","-","tax_system3","-","society_issues3","econ_issues2",1,"Neither of them","US71"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","foreign_policy1","society_issues3","-","-","econ_issues2","foreign_policy3","-",1,"Candidate A","US72"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy2","-","econ_issues2","-","climate_pol2","foreign_policy3","-","econ_issues2",1,"Candidate A","US73"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","-","climate_pol1","-","tax_system1","society_issues1","-","climate_pol1","econ_issues1","tax_system2",1,"Candidate A","US74"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","-","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues1","society_issues3","-",1,"Neither of them","US75"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues1","climate_pol2","tax_system1","econ_issues2","foreign_policy2","-","climate_pol2","-",1,"Candidate A","US76"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system3","-","-","foreign_policy3","climate_pol2","-","-","society_issues1",1,"Neither of them","US77"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues1","foreign_policy1","climate_pol2","econ_issues1","tax_system3","society_issues4","-","-","-",1,"Candidate A","US78"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues4","-","-","-","foreign_policy2","society_issues3","climate_pol2","-",1,"Neither of them","US79"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","-","-","foreign_policy3","-","econ_issues1","society_issues2","tax_system2","-",1,"Candidate A","US80"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","-","econ_issues1","tax_system1","-","foreign_policy1","society_issues3","econ_issues1","tax_system1",1,"Neither of them","US81"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues1","tax_system1","-",1,"Candidate A","US82"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy3","society_issues3","econ_issues2","tax_system3","-","-","society_issues4","econ_issues3",2,"Candidate B","US83"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues2","foreign_policy3","-","-","econ_issues3","society_issues3","foreign_policy3","tax_system2",2,"Candidate B","US84"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues1","foreign_policy1","tax_system3","climate_pol2","econ_issues3","society_issues2","-","-",1,"Neither of them","US85"
