"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","-","-","society_issues4","-","-","-","-","-",2,"Candidate B","US",0.983156536223554,"US1"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","-","tax_system3","society_issues3","foreign_policy1","climate_pol2","econ_issues2","-","society_issues3",1,"Neither of them","US",0.904877209924318,"US2"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues1","foreign_policy2","-","climate_pol2","tax_system2","-","-","society_issues4","climate_pol1",2,"Candidate B","US",0.89627963116829,"US3"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","foreign_policy1","society_issues3","-","tax_system3","climate_pol2","-","society_issues2",1,"Candidate A","US",1.0578892912588,"US4"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues3","tax_system1","foreign_policy1","-","climate_pol1",1,"Candidate A","US",1.0525876618492,"US5"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues3","foreign_policy3","climate_pol2","-","tax_system3","society_issues1","foreign_policy3","climate_pol2","econ_issues3",1,"Candidate A","US",0.983156536223554,"US6"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","foreign_policy1","tax_system2","-","climate_pol1","society_issues3","foreign_policy3","tax_system2","econ_issues1",2,"Candidate B","US",0.885455142100559,"US7"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","-","tax_system3","society_issues1","econ_issues3","-","-","tax_system2","society_issues2",2,"Candidate B","US",0.934033154507378,"US8"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","-","econ_issues1","society_issues3","climate_pol2","-","-","econ_issues2","society_issues3",2,"Candidate B","US",0.74214927713507,"US9"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","-","climate_pol1","econ_issues1","society_issues4","tax_system1","-","climate_pol1","econ_issues1",1,"Candidate A","US",0.885455142100559,"US10"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","society_issues2","econ_issues1","foreign_policy3","-","tax_system2","-","econ_issues1","foreign_policy1",2,"Candidate B","US",1.07074598589092,"US11"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy1","society_issues1","econ_issues3","-","tax_system1","-","society_issues2","econ_issues3","-",2,"Candidate B","US",0.971516865812725,"US12"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","-","foreign_policy3","-","climate_pol2","society_issues4","-","foreign_policy3",1,"Neither of them","US",0.971516865812725,"US13"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol1","tax_system3","society_issues4","foreign_policy1","econ_issues1","-","tax_system3","society_issues3","foreign_policy2",1,"Candidate A","US",1.08383497626066,"US14"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues3","society_issues2","-","foreign_policy3","-","econ_issues3","-","-","foreign_policy3",1,"Candidate A","US",0.905265406815987,"US15"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues4","climate_pol2","foreign_policy3","-","tax_system3","society_issues4","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","US",1.0605728594597,"US16"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy2","climate_pol1","tax_system2","-","econ_issues3","foreign_policy2","-","tax_system1",1,"Neither of them","US",0.894164059964822,"US17"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system2","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system2","-","econ_issues2","foreign_policy1",2,"Candidate B","US",0.905806831058456,"US18"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues3","climate_pol2","-","society_issues4","-","-",1,"Candidate A","US",0.864422888582129,"US19"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","climate_pol2","foreign_policy3","-","society_issues2","tax_system1","climate_pol1","foreign_policy1",1,"Candidate A","US",1.0326898559029,"US20"
