"quantiles";"revenus"
0,001;0
0,002;0
0,003;0
0,004;0
0,005;0
0,006;0
0,007;0
0,008;0
0,009;0
0,01;0
0,011;0
0,012;0
0,013;0
0,014;0
0,015;0
0,016;0
0,017;0
0,018;0
0,019;0
0,02;0
0,021;0
0,022;0
0,023;0
0,024;0
0,025;0
0,026;0
0,027;0
0,028;0
0,029;0
0,03;0
0,031;0
0,032;0
0,033;0
0,034;0
0,035;0
0,036;0
0,037;0
0,038;0
0,039;0
0,04;0
0,041;0
0,042;0
0,043;0
0,044;0
0,045;0
0,046;0
0,047;0
0,048;0
0,049;0
0,05;0
0,051;0
0,052;6
0,053;13
0,054;19
0,055;25
0,056;31
0,057;37
0,058;44
0,059;50
0,06;56
0,061;62
0,062;74
0,063;85
0,064;96
0,065;108
0,066;119
0,067;130
0,068;142
0,069;153
0,07;164
0,071;176
0,072;186
0,073;196
0,074;206
0,075;216
0,076;226
0,077;237
0,078;247
0,079;257
0,08;267
0,081;277
0,082;286
0,083;294
0,084;303
0,085;312
0,086;320
0,087;329
0,088;338
0,089;346
0,09;355
0,091;363
0,092;373
0,093;383
0,094;393
0,095;403
0,096;413
0,097;423
0,098;432
0,099;442
0,1;452
0,101;462
0,102;472
0,103;483
0,104;493
0,105;504
0,106;514
0,107;524
0,108;535
0,109;545
0,11;556
0,111;566
0,112;577
0,113;588
0,114;599
0,115;610
0,116;621
0,117;632
0,118;643
0,119;654
0,12;665
0,121;676
0,122;687
0,123;697
0,124;708
0,125;719
0,126;730
0,127;741
0,128;751
0,129;762
0,13;773
0,131;784
0,132;793
0,133;802
0,134;811
0,135;820
0,136;829
0,137;838
0,138;847
0,139;856
0,14;866
0,141;875
0,142;886
0,143;898
0,144;909
0,145;921
0,146;932
0,147;944
0,148;955
0,149;967
0,15;978
0,151;990
0,152;1000
0,153;1010
0,154;1020
0,155;1030
0,156;1040
0,157;1050
0,158;1061
0,159;1071
0,16;1081
0,161;1091
0,162;1104
0,163;1116
0,164;1129
0,165;1142
0,166;1154
0,167;1167
0,168;1180
0,169;1192
0,17;1205
0,171;1218
0,172;1229
0,173;1241
0,174;1252
0,175;1264
0,176;1275
0,177;1287
0,178;1298
0,179;1309
0,18;1321
0,181;1332
0,182;1346
0,183;1359
0,184;1372
0,185;1385
0,186;1399
0,187;1412
0,188;1425
0,189;1439
0,19;1452
0,191;1465
0,192;1476
0,193;1488
0,194;1499
0,195;1510
0,196;1522
0,197;1533
0,198;1544
0,199;1556
0,2;1567
0,201;1578
0,202;1592
0,203;1606
0,204;1620
0,205;1634
0,206;1648
0,207;1662
0,208;1676
0,209;1690
0,21;1704
0,211;1718
0,212;1729
0,213;1740
0,214;1752
0,215;1763
0,216;1774
0,217;1786
0,218;1797
0,219;1808
0,22;1819
0,221;1831
0,222;1842
0,223;1853
0,224;1864
0,225;1875
0,226;1886
0,227;1897
0,228;1908
0,229;1919
0,23;1929
0,231;1940
0,232;1950
0,233;1960
0,234;1969
0,235;1979
0,236;1989
0,237;1998
0,238;2008
0,239;2018
0,24;2027
0,241;2037
0,242;2045
0,243;2053
0,244;2061
0,245;2069
0,246;2076
0,247;2084
